Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
610,44-34,44,34,78,10,3,all games,Buffalo Bills vs. Miami Dolphins January 12 1991
611,45-16,45,16,61,29,3,all games,Buffalo Bills vs. San Francisco 49ers October 16 2016
612,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
613,37-23,37,23,60,14,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 4 2015
614,40-6,40,6,46,34,3,all games,Los Angeles Rams vs. New York Giants December 10 1973
615,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
616,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
617,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
618,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
619,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
620,52-17,52,17,69,35,3,all games,Washington Redskins vs. San Francisco 49ers October 23 2005
621,20-8,20,8,28,12,3,all games,Dallas Cowboys vs. New York Giants December 14 2008
622,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
623,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
624,13-2,13,2,15,11,3,all games,Detroit Lions vs. Minnesota Vikings December 5 1983
625,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
626,55-24,55,24,79,31,3,all games,New York Giants vs. Green Bay Packers December 20 1986
627,25-15,25,15,40,10,3,all games,Baltimore Ravens vs. Cleveland Browns November 4 2012
628,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
629,7-2,7,2,9,5,3,all games,New England Patriots vs. Cincinnati Bengals December 12 1993
630,36-13,36,13,49,23,3,all games,Minnesota Vikings vs. Tampa Bay Buccaneers October 30 1994
631,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
632,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
633,51-21,51,21,72,30,3,all games,Los Angeles Rams vs. Green Bay Packers September 21 1980
634,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
635,34-18,34,18,52,16,3,all games,Buffalo Bills vs. Jacksonville Jaguars December 2 2012
636,56-14,56,14,70,42,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers September 18 2014
637,57-0,57,0,57,57,3,all games,Chicago Bears vs. Baltimore Colts November 25 1962
638,48-24,48,24,72,24,3,all games,Chicago Bears vs. Detroit Lions October 4 2009
639,32-25,32,25,57,7,3,all games,Arizona Cardinals vs. Philadelphia Eagles January 18 2009
640,55-7,55,7,62,48,3,all games,Green Bay Packers vs. Tennessee Titans December 23 2012
641,39-17,39,17,56,22,3,all games,Philadelphia Eagles vs. New Orleans Saints October 11 2015
642,40-3,40,3,43,37,3,all games,Green Bay Packers vs. Chicago Bears December 11 1994
643,39-7,39,7,46,32,3,all games,Houston Oilers vs. Miami Dolphins October 1 1989
644,40-0,40,0,40,40,3,all games,Baltimore Ravens vs. Miami Dolphins October 26 2017
645,40-32,40,32,72,8,3,all games,New England Patriots vs. Buffalo Bills September 20 2015
646,40-33,40,33,73,7,3,all games,Kansas City Chiefs vs. Oakland Raiders December 2 2018
647,45-20,45,20,65,25,3,all games,Oakland Raiders vs. New York Jets September 17 2017
648,48-27,48,27,75,21,3,all games,New Orleans Saints vs. New York Giants October 18 2009
649,50-21,50,21,71,29,3,all games,Washington Redskins vs. New York Giants September 19 1999
650,49-26,49,26,75,23,3,all games,New England Patriots vs. Oakland Raiders December 14 2008
651,44-27,44,27,71,17,3,all games,New York Giants vs. Indianapolis Colts December 22 2002
652,39-35,39,35,74,4,3,all games,Detroit Lions vs. Indianapolis Colts September 11 2016
653,5-0,5,0,5,5,3,all games,Buffalo Bills vs. Cincinnati Bengals October 22 1978
654,21-11,21,11,32,10,3,all games,New England Patriots vs. Buffalo Bills November 11 2001
655,37-9,37,9,46,28,3,all games,Philadelphia Eagles vs. Dallas Cowboys November 19 2017
656,56-20,56,20,76,36,3,all games,Philadelphia Eagles vs. Los Angeles Rams October 7 1950
657,51-17,51,17,68,34,3,all games,Los Angeles Rams vs. New York Giants November 5 2017
658,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
659,37-8,37,8,45,29,3,all games,San Francisco 49ers vs. Green Bay Packers November 24 2019
660,37-36,37,36,73,1,3,all games,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
661,42-37,42,37,79,5,3,all games,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
662,55-21,55,21,76,34,3,all games,Indianapolis Colts vs. New Orleans Saints September 28 2003
663,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
664,42-19,42,19,61,23,3,all games,New York Giants vs. Arizona Cardinals September 11 2005
665,14-11,14,11,25,3,3,all games,Washington Redskins vs. Cleveland Browns October 19 2008
666,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
667,52-10,52,10,62,42,3,all games,Philadelphia Eagles vs. St. Louis Cardinals November 8 1981
668,33-22,33,22,55,11,3,all games,Green Bay Packers vs. Kansas City Chiefs November 4 2007
669,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
670,44-23,44,23,67,21,3,all games,New Orleans Saints vs. Green Bay Packers October 26 2014
671,11-7,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
672,48-22,48,22,70,26,3,all games,New Orleans Saints vs. Philadelphia Eagles September 20 2009
673,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
674,32-16,32,16,48,16,3,all games,Los Angeles Rams vs. Arizona Cardinals December 3 2017
675,43-35,43,35,78,8,3,all games,Philadelphia Eagles vs. Los Angeles Rams December 10 2017
676,30-30,30,30,60,0,2,all games,Chicago Bears vs. San Francisco 49ers November 13 1966
677,37-15,37,15,52,22,2,all games,Atlanta Falcons vs. St. Louis Rams November 1 1998
678,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
679,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
680,55-0,55,0,55,55,2,all games,Houston Oilers vs. Oakland Raiders September 9 1961
681,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
682,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
683,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
684,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
685,9-5,9,5,14,4,2,all games,Indianapolis Colts vs. New York Jets November 11 1984
686,3-2,3,2,5,1,2,all games,Chicago Cardinals vs. Milwaukee Badgers October 24 1926
687,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
688,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
689,41-37,41,37,78,4,2,all games,Dallas Cowboys vs. Philadelphia Eagles September 15 2008
690,33-26,33,26,59,7,2,all games,Minnesota Vikings vs. Washington Redskins December 24 2011
691,39-36,39,36,75,3,2,all games,Denver Broncos vs. Miami Dolphins November 23 2014
692,35-11,35,11,46,24,2,all games,Detroit Lions vs. Green Bay Packers December 31 2017
693,12-12,12,12,24,0,2,all games,Chicago Bears vs. Green Bay Packers September 30 1928
694,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
695,40-9,40,9,49,31,2,all games,Kansas City Chiefs vs. Oakland Raiders December 1 2019
696,48-26,48,26,74,22,2,all games,Los Angeles Rams vs. San Francisco 49ers October 5 1980
697,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
698,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
699,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
700,49-3,49,3,52,46,2,all games,New York Giants vs. San Francisco 49ers January 4 1987
701,32-18,32,18,50,14,2,all games,New York Giants vs. Tampa Bay Buccaneers November 8 2015
702,37-19,37,19,56,18,2,all games,Pittsburgh Steelers vs. Carolina Panthers September 21 2014
703,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
704,28-11,28,11,39,17,2,all games,Tampa Bay Buccaneers vs. Jacksonville Jaguars December 1 2019
705,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
706,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
707,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
708,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
709,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
710,36-34,36,34,70,2,2,all games,San Francisco 49ers vs. Denver Broncos September 23 1973
711,48-19,48,19,67,29,2,all games,Arizona Cardinals vs. St. Louis Rams December 30 2007
712,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
713,32-27,32,27,59,5,2,all games,Philadelphia Eagles vs. Washington Redskins September 8 2019
714,36-24,36,24,60,12,2,all games,Green Bay Packers vs. Los Angeles Rams September 9 1990
715,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
716,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
717,29-9,29,9,38,20,2,all games,Pittsburgh Steelers vs. Cleveland Browns January 7 1995
718,45-29,45,29,74,16,2,all games,St. Louis Rams vs. Atlanta Falcons October 15 2000
719,47-3,47,3,50,44,2,all games,Baltimore Ravens vs. Buffalo Bills September 9 2018
720,52-24,52,24,76,28,2,all games,Pittsburgh Steelers vs. San Diego Chargers November 25 1984
721,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
722,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
723,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
724,33-23,33,23,56,10,2,all games,Cincinnati Bengals vs. Jacksonville Jaguars November 2 2014
725,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
726,16-8,16,8,24,8,2,all games,Carolina Panthers vs. Dallas Cowboys September 9 2018
727,46-10,46,10,56,36,2,all games,Chicago Bears vs. New England Patriots January 26 1986
728,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
729,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
730,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
731,40-23,40,23,63,17,2,all games,Chicago Bears vs. Pittsburgh Steelers September 22 2013
732,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
733,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
734,58-20,58,20,78,38,2,all games,Baltimore Colts vs. Buffalo Bills December 12 1976
735,51-27,51,27,78,24,2,all games,Indianapolis Colts vs. Houston Oilers November 29 1987
736,25-3,25,3,28,22,2,all games,Indianapolis Colts vs. Houston Texans December 15 2013
737,43-21,43,21,64,22,2,all games,New England Patriots vs. Denver Broncos November 2 2014
738,40-37,40,37,77,3,2,all games,New York Jets vs. Miami Dolphins October 23 2000
739,31-2,31,2,33,29,2,all games,Dallas Cowboys vs. New York Giants September 19 1965
740,6-2,6,2,8,4,2,all games,Dallas Cowboys vs. Cleveland Browns December 12 1970
741,50-34,50,34,84,16,2,all games,San Diego Chargers vs. Cincinnati Bengals December 20 1982
742,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
743,11-3,11,3,14,8,2,all games,Minnesota Vikings vs. Green Bay Packers September 30 1973
744,12-8,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
745,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
746,36-26,36,26,62,10,2,all games,San Francisco 49ers vs. Arizona Cardinals November 17 2019
747,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
748,42-41,42,41,83,1,2,all games,Kansas City Chiefs vs. San Diego Chargers October 19 1986
749,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
750,26-8,26,8,34,18,2,all games,Miami Dolphins vs. Baltimore Colts October 29 1978
751,30-25,30,25,55,5,2,all games,Miami Dolphins vs. New York Jets November 1 2009
752,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
753,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
754,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
755,32-30,32,30,62,2,2,all games,Philadelphia Eagles vs. Houston Texans December 23 2018
756,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
757,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
758,21-15,21,15,36,6,2,all games,Green Bay Packers vs. Chicago Bears September 13 2009
759,38-22,38,22,60,16,2,all games,Carolina Panthers vs. San Francisco 49ers September 10 2000
760,53-7,53,7,60,46,2,all games,San Diego Chargers vs. New York Jets November 2 1963
761,52-35,52,35,87,17,2,all games,Chicago Bears vs. Minnesota Vikings December 17 1961
762,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
763,38-25,38,25,63,13,2,all games,Green Bay Packers vs. Minnesota Vikings December 24 2016
764,62-14,62,14,76,48,2,all games,Cleveland Browns vs. New York Giants December 6 1953
765,30-18,30,18,48,12,2,all games,Indianapolis Colts vs. Detroit Lions October 29 2000
766,60-0,60,0,60,60,2,all games,Chicago Cardinals vs. Rochester Jeffersons October 7 1923
767,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
768,46-21,46,21,67,25,2,all games,Dallas Cowboys vs. St. Louis Cardinals November 23 1967
769,41-22,41,22,63,19,2,all games,Miami Dolphins vs. St. Louis Rams December 24 1995
770,37-18,37,18,55,19,2,all games,Dallas Cowboys vs. New York Giants November 4 2019
771,40-38,40,38,78,2,2,all games,Los Angeles Raiders vs. Dallas Cowboys October 23 1983
772,23-2,23,2,25,21,2,all games,Detroit Lions vs. Los Angeles Rams September 14 1963
773,13-11,13,11,24,2,2,all games,Detroit Lions vs. Philadelphia Eagles November 16 1986
774,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
775,56-3,56,3,59,53,2,all games,New England Patriots vs. New York Jets September 9 1979
776,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
777,49-6,49,6,55,43,2,all games,New York Giants vs. St. Louis Cardinals December 7 1969
778,29-25,29,25,54,4,2,all games,New Orleans Saints vs. Atlanta Falcons December 7 2008
779,40-26,40,26,66,14,2,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2019
780,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
781,42-30,42,30,72,12,2,all games,Minnesota Vikings vs. Detroit Lions October 20 2019
782,36-25,36,25,61,11,2,all games,New Orleans Saints vs. Chicago Bears October 20 2019
783,47-21,47,21,68,26,2,all games,New England Patriots vs. Baltimore Colts November 23 1980
784,53-0,53,0,53,53,2,all games,New York Giants vs. Washington Redskins November 5 1961
785,26-11,26,11,37,15,2,all games,Los Angeles Chargers vs. Green Bay Packers November 3 2019
786,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
787,34-34,34,34,68,0,2,all games,Atlanta Falcons vs. Pittsburgh Steelers November 10 2002
788,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
789,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
790,46-18,46,18,64,28,1,all games,Seattle Seahawks vs. Indianapolis Colts October 1 2017
791,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
792,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
793,44-33,44,33,77,11,1,all games,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
794,48-40,48,40,88,8,1,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
795,59-21,59,21,80,38,1,all games,Washington Redskins vs. Boston Yanks October 31 1948
796,48-31,48,31,79,17,1,all games,Atlanta Falcons vs. Chicago Bears November 16 1969
797,8-5,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
798,45-33,45,33,78,12,1,all games,Buffalo Bills vs. New Orleans Saints December 27 1998
799,58-27,58,27,85,31,1,all games,Chicago Bears vs. Baltimore Colts October 21 1956
800,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
801,42-29,42,29,71,13,1,all games,Cincinnati Bengals vs. Baltimore Ravens November 27 2005
802,62-3,62,3,65,59,1,all games,Cleveland Browns vs. Washington Redskins November 7 1954
803,40-25,40,25,65,15,1,all games,Cleveland Browns vs. Baltimore Ravens September 29 2019
804,51-38,51,38,89,13,1,all games,Baltimore Colts vs. Chicago Bears October 4 1958
805,37-5,37,5,42,32,1,all games,Indianapolis Colts vs. Buffalo Bills October 21 2018
806,65-20,65,20,85,45,1,all games,Chicago Cardinals vs. New York Bulldogs November 13 1949
807,33-33,33,33,66,0,1,all games,Cleveland Browns vs. St. Louis Cardinals September 20 1964
808,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
809,59-13,59,13,72,46,1,all games,Dallas Cowboys vs. Detroit Lions September 15 1968
810,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
811,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
812,54-7,54,7,61,47,1,all games,Green Bay Packers vs. Pittsburgh Steelers November 23 1941
813,44-40,44,40,84,4,1,all games,Green Bay Packers vs. Detroit Lions November 27 1986
814,48-25,48,25,73,23,1,all games,Green Bay Packers vs. Detroit Lions September 14 2008
815,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
816,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
817,53-32,53,32,85,21,1,all games,Houston Texans vs. Atlanta Falcons October 6 2019
818,43-11,43,11,54,32,1,all games,Dallas Texans vs. Oakland Raiders November 26 1961
819,34-2,34,2,36,32,1,all games,Kansas City Chiefs vs. Denver Broncos September 22 1968
820,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
821,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
822,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
823,46-13,46,13,59,33,1,all games,Miami Dolphins vs. Chicago Bears November 2 1975
824,36-27,36,27,63,9,1,all games,Miami Dolphins vs. New York Jets September 15 1996
825,17-8,17,8,25,9,1,all games,Milwaukee Badgers vs. Chicago Cardinals November 2 1924
826,50-10,50,10,60,40,1,all games,Minnesota Vikings vs. Jacksonville Jaguars December 20 1998
827,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
828,33-29,33,29,62,4,1,all games,Boston Patriots vs. Denver Broncos November 11 1962
829,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
830,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
831,19-8,19,8,27,11,1,all games,New York Yankees vs. Buffalo Bisons October 12 1927
832,49-34,49,34,83,15,1,all games,New York Giants vs. Washington Redskins October 28 1962
833,39-20,39,20,59,19,1,all games,New York Giants vs. Denver Broncos January 25 1987
834,41-29,41,29,70,12,1,all games,New York Jets vs. San Diego Chargers September 4 1983
835,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
836,45-25,45,25,70,20,1,all games,Houston Oilers vs. Denver Broncos November 6 1960
837,24-8,24,8,32,16,1,all games,Houston Oilers vs. Detroit Lions October 26 1975
838,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
839,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
840,63-7,63,7,70,56,1,all games,Pittsburgh Steelers vs. New York Giants November 30 1952
841,47-28,47,28,75,19,1,all games,Pittsburgh Steelers vs. New York Giants December 11 1966
842,51-35,51,35,86,16,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 7 1979
843,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
844,43-43,43,43,86,0,1,all games,Boston Patriots vs. Oakland Raiders October 16 1964
845,43-32,43,32,75,11,1,all games,Oakland Raiders vs. New York Jets November 17 1968
846,45-22,45,22,67,23,1,all games,Oakland Raiders vs. San Diego Chargers October 25 1979
847,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
848,65-24,65,24,89,41,1,all games,Los Angeles Rams vs. Detroit Lions October 29 1950
849,48-35,48,35,83,13,1,all games,Los Angeles Rams vs. Detroit Lions October 30 1960
850,46-14,46,14,60,32,1,all games,Los Angeles Rams vs. St. Louis Cardinals December 15 1985
851,41-39,41,39,80,2,1,all games,Los Angeles Rams vs. San Francisco 49ers September 21 2017
852,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
853,47-23,47,23,70,24,1,all games,San Diego Chargers vs. Denver Broncos December 1 1968
854,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
855,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
856,58-0,58,0,58,58,1,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
857,43-16,43,16,59,27,1,all games,Seattle Seahawks vs. San Francisco 49ers December 2 2018
858,37-2,37,2,39,35,1,all games,San Francisco 49ers vs. New Orleans Saints October 1 1972
859,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
860,62-0,62,0,62,62,1,all games,Akron Pros vs. Oorang Indians October 29 1922
861,51-13,51,13,64,38,1,all games,San Francisco 49ers vs. Carolina Panthers October 27 2019
862,55-40,55,40,95,15,1,all games,Tampa Bay Buccaneers vs. Los Angeles Rams September 29 2019
863,72-41,72,41,113,31,1,all games,Washington Redskins vs. New York Giants November 27 1966
864,46-6,46,6,52,40,1,all games,Atlanta Falcons vs. Chicago Bears October 14 1973
865,22-12,22,12,34,10,1,all games,Buffalo Bills vs. Houston Oilers October 8 1961
866,58-24,58,24,82,34,1,all games,Buffalo Bills vs. Miami Dolphins September 18 1966
867,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
868,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
869,20-2,20,2,22,18,1,all games,Chicago Bears vs. Cleveland Rams October 10 1937
870,73-0,73,0,73,73,1,all games,Chicago Bears vs. Washington Redskins December 8 1940
871,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
872,66-14,66,14,80,52,1,all games,Cleveland Browns vs. Brooklyn Dodgers December 8 1946
873,61-14,61,14,75,47,1,all games,Cleveland Browns vs. Los Angeles Dons October 14 1949
874,52-19,52,19,71,33,1,all games,Baltimore Colts vs. New York Jets November 16 1975
875,47-6,47,6,53,41,1,all games,Indianapolis Colts vs. Buffalo Bills October 4 1987
876,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
877,63-35,63,35,98,28,1,all games,Chicago Cardinals vs. New York Giants October 17 1948
878,55-13,55,13,68,42,1,all games,Chicago Cardinals vs. Baltimore Colts October 2 1950
879,38-38,38,38,76,0,1,all games,Buffalo Bills vs. Denver Broncos November 27 1960
880,49-29,49,29,78,20,1,all games,Denver Broncos vs. Kansas City Chiefs November 14 2010
881,54-0,54,0,54,54,1,all games,Frankford Yellow Jackets vs. Buffalo Bisons October 15 1927
882,9-2,9,2,11,7,1,all games,Green Bay Packers vs. Chicago Cardinals October 6 1929
883,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
884,59-7,59,7,66,52,1,all games,Kansas City Chiefs vs. Denver Broncos September 7 1963
885,42-22,42,22,64,20,1,all games,Kansas City Chiefs vs. Cincinnati Bengals October 26 1969
886,40-39,40,39,79,1,1,all games,Kansas City Chiefs vs. Cleveland Browns September 8 2002
887,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
888,29-29,29,29,58,0,1,all games,Green Bay Packers vs. Minnesota Vikings September 16 2018
889,51-42,51,42,93,9,1,all games,New Orleans Saints vs. St. Louis Cardinals November 2 1969
890,51-29,51,29,80,22,1,all games,New Orleans Saints vs. Green Bay Packers November 24 2008
891,52-38,52,38,90,14,1,all games,New Orleans Saints vs. Detroit Lions October 15 2017
892,46-28,46,28,74,18,1,all games,Boston Patriots vs. Houston Oilers December 8 1963
893,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
894,41-25,41,25,66,16,1,all games,New England Patriots vs. Buffalo Bills October 30 2016
895,19-19,19,19,38,0,1,all games,Detroit Wolverines vs. New York Giants November 11 1928
896,42-40,42,40,82,2,1,all games,New York Giants vs. Green Bay Packers September 19 1971
897,46-45,46,45,91,1,1,all games,New York Titans vs. Denver Broncos November 22 1962
898,62-28,62,28,90,34,1,all games,New York Jets vs. Tampa Bay Buccaneers November 17 1985
899,47-16,47,16,63,31,1,all games,Houston Oilers vs. Oakland Raiders December 17 1961
900,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
901,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
902,32-23,32,23,55,9,1,all games,Philadelphia Eagles vs. Houston Oilers October 2 1988
903,44-42,44,42,86,2,1,all games,Philadelphia Eagles vs. Cincinnati Bengals November 30 1997
904,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
905,55-27,55,27,82,28,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 17 1954
906,57-33,57,33,90,24,1,all games,Pittsburgh Steelers vs. Atlanta Falcons December 18 1966
907,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
908,44-22,44,22,66,22,1,all games,Oakland Raiders vs. Kansas City Chiefs November 23 1967
909,41-26,41,26,67,15,1,all games,Oakland Raiders vs. New England Patriots December 1 1974
910,44-37,44,37,81,7,1,all games,Los Angeles Raiders vs. San Diego Chargers October 21 1984
911,52-37,52,37,89,15,1,all games,Los Angeles Rams vs. New York Giants November 14 1948
912,54-14,54,14,68,40,1,all games,Los Angeles Rams vs. New York Yanks September 28 1951
913,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
914,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
915,54-51,54,51,105,3,1,all games,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
